Index,Fecha,Ultimo,Apertura,Maximo,Minimo,Var,Year,Month,Day
1925,15.08.2016,"11,09","11,16","11,28","10,88","-0,63%",2016,08,15
1926,14.08.2016,"11,16","11,48","11,67","11,00","-2,79%",2016,08,14
1927,13.08.2016,"11,48","11,69","11,76","11,40","-1,63%",2016,08,13
1928,12.08.2016,"11,67","11,71","11,99","11,57","0,26%",2016,08,12
1929,11.08.2016,"11,64","11,90","12,10","11,57","-3,56%",2016,08,11
1930,10.08.2016,"12,07","11,99","12,33","11,86","18,80%",2016,08,10
1931,09.08.2016,"10,16","10,16","10,16","10,16","0,00%",2016,08,09
1932,08.08.2016,"10,16","10,16","10,16","10,16","0,00%",2016,08,08
1933,07.08.2016,"10,16","10,16","10,16","10,16","0,00%",2016,08,07
1934,06.08.2016,"10,16","10,16","10,16","10,16","0,00%",2016,08,06
1935,05.08.2016,"10,16","10,16","10,16","10,16","0,00%",2016,08,05
1936,04.08.2016,"10,16","10,16","10,16","10,16","0,00%",2016,08,04
1937,03.08.2016,"10,16","10,16","10,16","10,16","0,00%",2016,08,03
1938,02.08.2016,"10,16","11,04","11,20","9,90","-8,30%",2016,08,02
1939,01.08.2016,"11,08","12,00","12,04","11,08","-6,58%",2016,08,01
1940,31.07.2016,"11,86","12,45","12,55","11,30","-5,27%",2016,07,31
1941,30.07.2016,"12,52","12,85","12,85","12,47","-2,95%",2016,07,30
1942,29.07.2016,"12,90","12,87","12,94","12,60","0,23%",2016,07,29
1943,28.07.2016,"12,87","12,93","13,00","12,54","-1,23%",2016,07,28
1944,27.07.2016,"13,03","12,01","13,28","11,78","8,49%",2016,07,27
1945,26.07.2016,"12,01","13,55","13,86","11,91","-12,97%",2016,07,26
1946,25.07.2016,"13,80","12,86","13,80","12,75","9,09%",2016,07,25
1947,24.07.2016,"12,65","14,33","14,44","12,17","-11,23%",2016,07,24
1948,23.07.2016,"14,25","14,55","14,85","13,90","-2,86%",2016,07,23
1949,22.07.2016,"14,67","12,67","15,15","12,53","16,89%",2016,07,22
1950,21.07.2016,"12,55","12,52","12,75","12,03","0,56%",2016,07,21
1951,20.07.2016,"12,48","11,70","13,04","11,55","6,21%",2016,07,20
1952,19.07.2016,"11,75","11,09","12,24","11,07","6,43%",2016,07,19
1953,18.07.2016,"11,04","11,31","11,75","11,01","-1,78%",2016,07,18
1954,17.07.2016,"11,24","11,72","11,74","11,02","-4,10%",2016,07,17
1955,16.07.2016,"11,72","11,95","12,05","11,72","-1,76%",2016,07,16
1956,15.07.2016,"11,93","11,50","12,55","11,37","2,84%",2016,07,15
1957,14.07.2016,"11,60","10,70","11,79","10,69","10,79%",2016,07,14
1958,13.07.2016,"10,47","10,55","10,60","10,43","-0,76%",2016,07,13
1959,12.07.2016,"10,55","10,48","10,80","10,40","0,38%",2016,07,12
1960,11.07.2016,"10,51","10,95","11,09","10,20","-4,02%",2016,07,11
1961,10.07.2016,"10,95","10,83","11,02","10,74","0,46%",2016,07,10
1962,09.07.2016,"10,90","11,37","11,43","10,40","-3,63%",2016,07,09
1963,08.07.2016,"11,31","10,16","11,65","9,90","11,54%",2016,07,08
1964,07.07.2016,"10,14","10,58","10,67","9,73","-3,89%",2016,07,07
1965,06.07.2016,"10,55","10,37","11,12","10,22","0,19%",2016,07,06
1966,05.07.2016,"10,53","11,42","11,49","9,35","-7,79%",2016,07,05
1967,04.07.2016,"11,42","11,65","11,85","11,35","-3,06%",2016,07,04
1968,03.07.2016,"11,78","12,06","12,11","11,56","-2,97%",2016,07,03
1969,02.07.2016,"12,14","12,17","12,20","11,95","-1,70%",2016,07,02
1970,01.07.2016,"12,35","12,50","12,58","11,74","-1,20%",2016,07,01
1971,30.06.2016,"12,50","12,64","12,88","12,20","-2,11%",2016,06,30
1972,29.06.2016,"12,77","12,08","13,05","11,57","4,50%",2016,06,29
1973,28.06.2016,"12,22","13,95","14,07","11,51","-12,46%",2016,06,28
1974,27.06.2016,"13,96","13,71","14,19","13,68","1,53%",2016,06,27
1975,26.06.2016,"13,75","14,22","14,40","13,53","-3,91%",2016,06,26
1976,25.06.2016,"14,31","14,39","14,84","13,91","0,14%",2016,06,25
1977,24.06.2016,"14,29","13,76","14,46","13,10","3,93%",2016,06,24
1978,23.06.2016,"13,75","13,26","14,00","12,50","3,77%",2016,06,23
1979,22.06.2016,"13,25","13,75","15,90","12,95","2,40%",2016,06,22
1980,21.06.2016,"12,94","11,67","12,98","11,20","8,74%",2016,06,21
1981,20.06.2016,"11,90","12,33","12,49","10,51","-4,26%",2016,06,20
1982,19.06.2016,"12,43","10,76","13,36","10,55","8,94%",2016,06,19
1983,18.06.2016,"11,41","15,19","15,30","10,13","-26,91%",2016,06,18
1984,17.06.2016,"15,61","20,86","21,69","11,51","-24,59%",2016,06,17
1985,16.06.2016,"20,70","18,61","21,10","18,44","12,20%",2016,06,16
1986,15.06.2016,"18,45","18,70","18,75","17,55","-1,49%",2016,06,15
1987,14.06.2016,"18,73","17,65","19,41","16,00","5,64%",2016,06,14
1988,13.06.2016,"17,73","15,75","17,91","15,70","12,22%",2016,06,13
1989,12.06.2016,"15,80","14,30","16,09","14,25","11,66%",2016,06,12
1990,11.06.2016,"14,15","13,95","14,28","13,81","1,29%",2016,06,11
1991,10.06.2016,"13,97","14,44","14,46","13,56","-3,32%",2016,06,10
1992,09.06.2016,"14,45","14,51","14,70","14,37","-0,28%",2016,06,09
1993,08.06.2016,"14,49","14,60","14,89","14,30","-0,07%",2016,06,08
1994,07.06.2016,"14,50","13,94","14,70","13,88","3,35%",2016,06,07
1995,06.06.2016,"14,03","14,00","14,19","13,80","0,57%",2016,06,06
1996,05.06.2016,"13,95","13,75","13,97","13,69","1,01%",2016,06,05
1997,04.06.2016,"13,81","13,90","13,90","13,40","-0,22%",2016,06,04
1998,03.06.2016,"13,84","13,82","13,99","13,42","0,29%",2016,06,03
1999,02.06.2016,"13,80","13,94","14,03","13,61","-0,36%",2016,06,02
2000,01.06.2016,"13,85","14,07","14,30","13,46","-1,14%",2016,06,01
2001,31.05.2016,"14,01","12,78","14,28","12,60","10,14%",2016,05,31
2002,30.05.2016,"12,72","12,44","12,81","12,30","2,50%",2016,05,30
2003,29.05.2016,"12,41","11,80","12,89","11,78","3,59%",2016,05,29
2004,28.05.2016,"11,98","10,99","12,50","10,38","7,73%",2016,05,28
2005,27.05.2016,"11,12","12,40","12,43","10,53","-10,90%",2016,05,27
2006,26.05.2016,"12,48","12,52","13,07","12,13","-0,08%",2016,05,26
2007,25.05.2016,"12,49","12,84","12,99","11,80","-1,89%",2016,05,25
2008,24.05.2016,"12,73","13,38","13,82","12,00","-5,14%",2016,05,24
2009,23.05.2016,"13,42","14,21","14,49","13,32","-5,56%",2016,05,23
2010,22.05.2016,"14,21","14,06","14,51","13,62","1,50%",2016,05,22
2011,21.05.2016,"14,00","13,60","14,00","13,01","1,52%",2016,05,21
2012,20.05.2016,"13,79","14,74","14,89","13,31","-5,42%",2016,05,20
2013,19.05.2016,"14,58","13,40","14,65","13,20","9,21%",2016,05,19
2014,18.05.2016,"13,35","12,28","14,40","12,21","10,51%",2016,05,18
2015,17.05.2016,"12,08","11,15","12,60","11,10","8,93%",2016,05,17
2016,16.05.2016,"11,09","10,01","11,47","10,00","11,23%",2016,05,16
2017,15.05.2016,"9,97","10,25","10,42","9,93","-1,87%",2016,05,15
2018,14.05.2016,"10,16","10,60","10,75","9,71","-4,15%",2016,05,14
2019,13.05.2016,"10,60","10,09","11,11","10,08","5,58%",2016,05,13
2020,12.05.2016,"10,04","9,92","10,47","9,79","1,52%",2016,05,12
2021,11.05.2016,"9,89","9,38","9,98","9,30","5,44%",2016,05,11
2022,10.05.2016,"9,38","9,31","9,47","9,28","0,64%",2016,05,10
2023,09.05.2016,"9,32","9,51","9,65","9,25","-1,89%",2016,05,09
2024,08.05.2016,"9,50","9,41","9,64","9,00","1,60%",2016,05,08
2025,07.05.2016,"9,35","9,45","9,64","9,20","0,00%",2016,05,07
2026,06.05.2016,"9,35","9,85","9,98","9,12","-4,49%",2016,05,06
2027,05.05.2016,"9,79","9,40","10,00","9,30","3,49%",2016,05,05
2028,04.05.2016,"9,46","9,38","10,00","9,25","1,28%",2016,05,04
2029,03.05.2016,"9,34","10,01","10,01","9,18","-6,60%",2016,05,03
2030,02.05.2016,"10,00","8,83","10,30","8,79","14,29%",2016,05,02
2031,01.05.2016,"8,75","8,74","9,00","8,35","-1,35%",2016,05,01
2032,30.04.2016,"8,87","7,45","9,36","7,45","17,95%",2016,04,30
2033,29.04.2016,"7,52","7,23","7,72","7,19","2,59%",2016,04,29
2034,28.04.2016,"7,33","7,73","7,87","7,25","-6,03%",2016,04,28
2035,27.04.2016,"7,80","7,40","7,99","7,31","4,00%",2016,04,27
2036,26.04.2016,"7,50","7,56","7,60","7,12","-0,53%",2016,04,26
2037,25.04.2016,"7,54","8,05","8,15","7,32","-6,91%",2016,04,25
2038,24.04.2016,"8,10","8,35","8,50","8,01","-4,26%",2016,04,24
2039,23.04.2016,"8,46","7,95","8,80","7,81","6,15%",2016,04,23
2040,22.04.2016,"7,97","8,23","8,41","7,73","-1,73%",2016,04,22
2041,21.04.2016,"8,11","8,61","8,80","8,00","-5,81%",2016,04,21
2042,20.04.2016,"8,61","8,73","9,05","8,35","-1,15%",2016,04,20
2043,19.04.2016,"8,71","8,97","9,38","8,65","-2,90%",2016,04,19
2044,18.04.2016,"8,97","9,30","9,55","8,44","-5,18%",2016,04,18
2045,17.04.2016,"9,46","8,70","10,90","8,61","10,77%",2016,04,17
2046,16.04.2016,"8,54","8,23","8,68","8,18","2,64%",2016,04,16
2047,15.04.2016,"8,32","8,39","8,69","8,10","-1,65%",2016,04,15
2048,14.04.2016,"8,46","8,08","8,86","8,00","4,57%",2016,04,14
2049,13.04.2016,"8,09","7,48","8,80","6,86","7,44%",2016,04,13
2050,12.04.2016,"7,53","8,53","8,54","7,21","-13,25%",2016,04,12
2051,11.04.2016,"8,68","8,56","8,93","8,01","-0,91%",2016,04,11
2052,10.04.2016,"8,76","9,15","9,43","7,52","-4,26%",2016,04,10
2053,09.04.2016,"9,15","9,69","10,20","9,00","-5,77%",2016,04,09
2054,08.04.2016,"9,71","10,05","10,34","9,60","-4,05%",2016,04,08
2055,07.04.2016,"10,12","10,76","10,85","9,40","-5,95%",2016,04,07
2056,06.04.2016,"10,76","10,40","10,96","10,20","3,46%",2016,04,06
2057,05.04.2016,"10,40","11,15","11,15","9,70","-6,73%",2016,04,05
2058,04.04.2016,"11,15","11,60","11,67","10,88","-5,11%",2016,04,04
2059,03.04.2016,"11,75","11,61","11,76","11,40","1,21%",2016,04,03
2060,02.04.2016,"11,61","11,65","11,77","11,43","-0,09%",2016,04,02
2061,01.04.2016,"11,62","11,41","11,94","11,39","1,84%",2016,04,01
2062,31.03.2016,"11,41","11,92","12,02","11,29","-3,71%",2016,03,31
2063,30.03.2016,"11,85","11,79","12,30","11,44","0,51%",2016,03,30
2064,29.03.2016,"11,79","11,78","11,88","11,37","1,46%",2016,03,29
2065,28.03.2016,"11,62","10,40","11,94","10,40","11,73%",2016,03,28
2066,27.03.2016,"10,40","10,93","10,98","10,17","-5,45%",2016,03,27
2067,26.03.2016,"11,00","10,67","11,20","10,58","3,09%",2016,03,26
2068,25.03.2016,"10,67","11,32","11,35","10,52","-4,73%",2016,03,25
2069,24.03.2016,"11,20","12,43","12,47","10,67","-9,90%",2016,03,24
2070,23.03.2016,"12,43","11,37","12,43","11,20","9,32%",2016,03,23
2071,22.03.2016,"11,37","11,53","11,97","11,08","-4,85%",2016,03,22
2072,21.03.2016,"11,95","10,18","12,05","10,14","17,39%",2016,03,21
2073,20.03.2016,"10,18","10,55","10,88","9,56","-1,26%",2016,03,20
2074,19.03.2016,"10,31","10,97","11,10","9,78","-4,00%",2016,03,19
2075,18.03.2016,"10,74","11,09","11,20","8,34","0,00%",2016,03,18
2076,17.03.2016,"10,74","12,58","12,61","10,44","-16,61%",2016,03,17
2077,16.03.2016,"12,88","13,06","13,89","12,62","-1,38%",2016,03,16
2078,15.03.2016,"13,06","12,63","13,42","11,98","4,48%",2016,03,15
2079,14.03.2016,"12,50","15,07","15,07","11,40","-17,05%",2016,03,14
2080,13.03.2016,"15,07","12,92","15,07","12,92","16,64%",2016,03,13
2081,12.03.2016,"12,92","11,95","13,45","11,95","8,12%",2016,03,12
2082,11.03.2016,"11,95","11,75","11,95","11,75","1,70%",2016,03,11
2083,10.03.2016,"11,75","11,20","11,85","11,07","4,91%",2016,03,10
