Index,Fecha,Ultimo,Apertura,Maximo,Minimo,Var,Year,Month,Day
691,01.01.2020,130.75,129.21,132.97,128.81,"1,19%",2020,1,1
692,31.12.2019,129.21,131.87,133.53,128.27,"-1,99%",2019,12,31
693,30.12.2019,131.83,134.4,136.16,130.91,"-1,91%",2019,12,30
694,29.12.2019,134.4,128.35,137.74,127.67,"4,71%",2019,12,29
695,28.12.2019,128.35,126.4,129.73,125.98,"1,54%",2019,12,28
696,27.12.2019,126.41,125.92,127.04,123.18,"0,38%",2019,12,27
697,26.12.2019,125.93,125.24,132.12,124.53,"0,55%",2019,12,26
698,25.12.2019,125.24,128.05,128.17,124.18,"-2,20%",2019,12,25
699,24.12.2019,128.05,128.07,129.77,127.07,"-0,02%",2019,12,24
700,23.12.2019,128.08,132.2,134.92,126.55,"-3,11%",2019,12,23
701,22.12.2019,132.19,127.61,133.04,127.09,"3,59%",2019,12,22
702,21.12.2019,127.61,128.69,128.79,126.85,"-0,85%",2019,12,21
703,20.12.2019,128.7,128.42,129.66,126.31,"0,22%",2019,12,20
704,19.12.2019,128.42,132.93,133.9,126.12,"-3,39%",2019,12,19
705,18.12.2019,132.92,122.06,133.93,117.14,"8,89%",2019,12,18
706,17.12.2019,122.06,132.78,132.96,120.63,"-8,07%",2019,12,17
707,16.12.2019,132.78,142.55,142.75,131.0,"-6,84%",2019,12,16
708,15.12.2019,142.53,142.03,143.87,140.3,"0,35%",2019,12,15
709,14.12.2019,142.03,144.95,145.17,141.4,"-2,02%",2019,12,14
710,13.12.2019,144.96,145.04,145.43,143.51,"-0,05%",2019,12,13
711,12.12.2019,145.03,143.51,145.82,140.0,"1,06%",2019,12,12
712,11.12.2019,143.51,145.88,146.57,142.53,"-1,61%",2019,12,11
713,10.12.2019,145.86,147.88,148.48,144.49,"-1,37%",2019,12,10
714,09.12.2019,147.88,151.17,151.75,147.02,"-2,18%",2019,12,9
715,08.12.2019,151.17,148.25,152.22,147.09,"1,95%",2019,12,8
716,07.12.2019,148.28,148.88,149.76,147.54,"-0,41%",2019,12,7
717,06.12.2019,148.89,148.7,149.36,147.01,"0,13%",2019,12,6
718,05.12.2019,148.69,145.79,149.08,144.64,"1,99%",2019,12,5
719,04.12.2019,145.79,147.81,151.02,143.95,"-1,37%",2019,12,4
720,03.12.2019,147.82,148.89,149.84,146.56,"-0,72%",2019,12,3
721,02.12.2019,148.89,151.06,151.63,147.49,"-1,43%",2019,12,2
722,01.12.2019,151.04,151.93,152.33,146.26,"-0,60%",2019,12,1
723,30.11.2019,151.95,154.57,155.19,150.45,"-1,68%",2019,11,30
724,29.11.2019,154.55,151.07,157.27,150.64,"2,30%",2019,11,29
725,28.11.2019,151.07,152.71,154.68,149.71,"-1,07%",2019,11,28
726,27.11.2019,152.7,147.6,155.43,141.91,"3,44%",2019,11,27
727,26.11.2019,147.61,145.88,149.81,144.04,"1,17%",2019,11,26
728,25.11.2019,145.9,140.58,151.26,131.78,"3,72%",2019,11,25
729,24.11.2019,140.66,152.46,153.24,139.79,"-7,74%",2019,11,24
730,23.11.2019,152.46,149.79,154.25,146.6,"1,77%",2019,11,23
731,22.11.2019,149.8,161.46,163.06,139.13,"-7,22%",2019,11,22
732,21.11.2019,161.46,174.96,175.91,158.55,"-7,71%",2019,11,21
733,20.11.2019,174.96,176.09,177.42,173.99,"-0,64%",2019,11,20
734,19.11.2019,176.09,178.49,178.7,173.48,"-1,35%",2019,11,19
735,18.11.2019,178.5,184.19,184.33,176.08,"-3,09%",2019,11,18
736,17.11.2019,184.18,182.39,185.97,180.49,"0,97%",2019,11,17
737,16.11.2019,182.42,180.19,183.46,179.53,"1,24%",2019,11,16
738,15.11.2019,180.19,185.24,186.1,178.29,"-2,73%",2019,11,15
739,14.11.2019,185.25,188.36,188.91,183.96,"-1,65%",2019,11,14
740,13.11.2019,188.36,187.0,189.45,185.7,"0,73%",2019,11,13
741,12.11.2019,186.99,185.09,187.44,183.24,"1,03%",2019,11,12
742,11.11.2019,185.09,188.98,190.17,184.32,"-2,06%",2019,11,11
743,10.11.2019,188.99,184.96,191.28,183.55,"2,18%",2019,11,10
744,09.11.2019,184.96,184.02,185.73,182.86,"0,50%",2019,11,9
745,08.11.2019,184.03,186.95,188.35,181.83,"-1,56%",2019,11,8
746,07.11.2019,186.94,191.28,192.27,185.48,"-2,27%",2019,11,7
747,06.11.2019,191.28,188.66,194.11,188.13,"1,38%",2019,11,6
748,05.11.2019,188.67,185.86,191.45,183.12,"1,51%",2019,11,5
749,04.11.2019,185.85,181.72,188.27,180.69,"2,29%",2019,11,4
750,03.11.2019,181.7,183.01,184.51,179.46,"-0,72%",2019,11,3
751,02.11.2019,183.01,183.12,185.18,181.94,"-0,06%",2019,11,2
752,01.11.2019,183.12,182.38,184.28,178.69,"0,41%",2019,11,1
753,31.10.2019,182.37,183.25,185.21,178.24,"-0,48%",2019,10,31
754,30.10.2019,183.25,190.44,191.58,180.58,"-3,78%",2019,10,30
755,29.10.2019,190.45,181.67,192.28,181.67,"4,83%",2019,10,29
756,28.10.2019,181.67,184.06,188.91,180.7,"-1,29%",2019,10,28
757,27.10.2019,184.05,179.61,188.33,176.47,"2,46%",2019,10,27
758,26.10.2019,179.62,181.5,192.54,174.35,"-1,03%",2019,10,26
759,25.10.2019,181.49,160.73,186.24,160.41,"12,92%",2019,10,25
760,24.10.2019,160.73,162.26,163.68,159.4,"-0,95%",2019,10,24
761,23.10.2019,162.28,171.44,171.61,154.42,"-5,34%",2019,10,23
762,22.10.2019,171.42,174.17,175.08,170.82,"-1,58%",2019,10,22
763,21.10.2019,174.18,175.14,177.67,171.91,"-0,55%",2019,10,21
764,20.10.2019,175.14,171.93,176.17,169.56,"1,88%",2019,10,20
765,19.10.2019,171.91,172.79,174.81,170.38,"-0,52%",2019,10,19
766,18.10.2019,172.81,177.31,177.47,169.28,"-2,54%",2019,10,18
767,17.10.2019,177.31,174.52,178.33,172.12,"1,59%",2019,10,17
768,16.10.2019,174.53,180.57,181.08,172.49,"-3,36%",2019,10,16
769,15.10.2019,180.59,186.64,187.67,178.26,"-3,23%",2019,10,15
770,14.10.2019,186.63,181.07,186.99,180.65,"3,05%",2019,10,14
771,13.10.2019,181.11,179.86,184.42,178.89,"0,69%",2019,10,13
772,12.10.2019,179.87,180.6,184.49,178.78,"-0,40%",2019,10,12
773,11.10.2019,180.6,191.11,195.87,179.76,"-5,49%",2019,10,11
774,10.10.2019,191.1,192.65,194.08,187.33,"-0,80%",2019,10,10
775,09.10.2019,192.64,180.74,195.08,179.39,"6,56%",2019,10,9
776,08.10.2019,180.78,179.81,184.57,177.74,"0,51%",2019,10,8
777,07.10.2019,179.87,170.52,182.03,169.13,"5,46%",2019,10,7
778,06.10.2019,170.55,176.44,176.87,168.74,"-3,33%",2019,10,6
779,05.10.2019,176.43,175.65,176.63,172.39,"0,44%",2019,10,5
780,04.10.2019,175.65,174.58,178.43,171.33,"0,64%",2019,10,4
781,03.10.2019,174.54,180.26,180.57,170.65,"-3,18%",2019,10,3
782,02.10.2019,180.27,175.78,180.84,173.97,"2,56%",2019,10,2
783,01.10.2019,175.78,180.36,184.95,174.03,"-2,54%",2019,10,1
784,30.09.2019,180.35,169.28,180.52,165.59,"6,53%",2019,9,30
785,29.09.2019,169.29,173.62,174.43,164.97,"-2,49%",2019,9,29
786,28.09.2019,173.62,173.19,175.15,168.56,"0,25%",2019,9,28
787,27.09.2019,173.19,164.58,175.65,161.32,"5,24%",2019,9,27
788,26.09.2019,164.56,168.93,169.81,153.17,"-2,58%",2019,9,26
789,25.09.2019,168.92,166.29,174.26,162.12,"1,58%",2019,9,25
790,24.09.2019,166.29,201.22,202.97,164.78,"-17,34%",2019,9,24
791,23.09.2019,201.18,211.16,211.76,199.82,"-4,71%",2019,9,23
792,22.09.2019,211.13,215.23,215.64,206.71,"-1,90%",2019,9,22
793,21.09.2019,215.22,218.01,221.17,213.71,"-1,28%",2019,9,21
794,20.09.2019,218.0,220.22,221.27,213.12,"-1,00%",2019,9,20
795,19.09.2019,220.21,210.44,223.35,202.95,"4,65%",2019,9,19
796,18.09.2019,210.43,207.8,216.89,207.69,"1,28%",2019,9,18
797,17.09.2019,207.77,197.33,214.45,195.95,"5,29%",2019,9,17
798,16.09.2019,197.32,189.1,198.82,188.68,"4,35%",2019,9,16
799,15.09.2019,189.1,188.17,190.23,185.92,"0,50%",2019,9,15
800,14.09.2019,188.16,181.06,188.54,180.09,"3,89%",2019,9,14
801,13.09.2019,181.11,180.87,181.53,177.79,"0,13%",2019,9,13
802,12.09.2019,180.87,178.48,182.37,176.85,"1,35%",2019,9,12
803,11.09.2019,178.47,180.05,182.27,174.86,"-0,88%",2019,9,11
804,10.09.2019,180.05,180.64,184.16,177.44,"-0,33%",2019,9,10
805,09.09.2019,180.65,181.45,184.76,176.25,"-0,44%",2019,9,9
806,08.09.2019,181.44,177.76,183.42,177.36,"2,08%",2019,9,8
807,07.09.2019,177.74,169.14,180.63,168.42,"5,08%",2019,9,7
808,06.09.2019,169.15,173.82,177.79,166.16,"-2,70%",2019,9,6
809,05.09.2019,173.83,174.8,175.56,170.54,"-0,55%",2019,9,5
810,04.09.2019,174.79,178.82,180.06,173.85,"-2,25%",2019,9,4
811,03.09.2019,178.81,178.1,182.59,175.37,"0,39%",2019,9,3
812,02.09.2019,178.11,169.72,180.56,169.45,"4,94%",2019,9,2
813,01.09.2019,169.72,171.62,173.22,167.08,"-1,11%",2019,9,1
814,31.08.2019,171.62,168.14,174.43,166.16,"2,06%",2019,8,31
815,30.08.2019,168.16,168.68,170.27,165.38,"-0,29%",2019,8,30
816,29.08.2019,168.66,172.85,173.05,164.04,"-2,43%",2019,8,29
817,28.08.2019,172.85,186.6,187.13,167.57,"-7,36%",2019,8,28
818,27.08.2019,186.58,188.36,188.61,184.26,"-0,93%",2019,8,27
819,26.08.2019,188.34,186.32,193.09,186.02,"1,09%",2019,8,26
820,25.08.2019,186.3,190.16,191.49,182.81,"-2,02%",2019,8,25
821,24.08.2019,190.15,193.42,193.47,186.13,"-1,70%",2019,8,24
822,23.08.2019,193.43,190.29,195.32,175.8,"1,65%",2019,8,23
823,22.08.2019,190.29,187.27,194.42,182.97,"1,63%",2019,8,22
824,21.08.2019,187.24,196.15,196.78,181.29,"-4,54%",2019,8,21
825,20.08.2019,196.14,201.65,201.96,194.55,"-2,73%",2019,8,20
826,19.08.2019,201.64,193.67,202.81,192.33,"4,11%",2019,8,19
827,18.08.2019,193.68,184.83,197.17,182.96,"4,80%",2019,8,18
828,17.08.2019,184.81,184.55,186.12,181.58,"0,14%",2019,8,17
829,16.08.2019,184.55,187.67,188.03,179.35,"-1,73%",2019,8,16
830,15.08.2019,187.8,186.59,189.3,176.08,"0,66%",2019,8,15
831,14.08.2019,186.56,207.68,209.43,183.74,"-10,17%",2019,8,14
832,13.08.2019,207.68,210.48,211.01,106.01,"-1,32%",2019,8,13
833,12.08.2019,210.45,215.84,215.97,209.49,"-2,49%",2019,8,12
834,11.08.2019,215.83,205.92,216.23,205.64,"4,81%",2019,8,11
835,10.08.2019,205.93,209.46,213.53,202.35,"-1,70%",2019,8,10
836,09.08.2019,209.49,220.12,220.49,206.4,"-4,84%",2019,8,9
837,08.08.2019,220.16,224.68,226.11,215.57,"-2,00%",2019,8,8
838,07.08.2019,224.66,225.62,229.22,220.62,"-0,43%",2019,8,7
839,06.08.2019,225.63,232.45,237.47,222.46,"-2,93%",2019,8,6
840,05.08.2019,232.45,220.76,235.0,220.75,"5,31%",2019,8,5
841,04.08.2019,220.72,220.89,222.21,216.31,"-0,08%",2019,8,4
842,03.08.2019,220.89,216.52,223.0,215.52,"2,01%",2019,8,3
843,02.08.2019,216.54,216.37,220.84,213.93,"0,08%",2019,8,2
844,01.08.2019,216.37,217.23,217.55,211.23,"-0,40%",2019,8,1
845,31.07.2019,217.23,208.49,218.19,208.17,"4,19%",2019,7,31
846,30.07.2019,208.49,209.81,212.88,204.54,"-0,63%",2019,7,30
847,29.07.2019,209.82,210.39,214.45,207.37,"-0,26%",2019,7,29
848,28.07.2019,210.37,206.64,212.01,199.68,"1,81%",2019,7,28
849,27.07.2019,206.62,217.8,222.7,203.5,"-5,15%",2019,7,27
850,26.07.2019,217.83,217.65,218.65,212.07,"0,09%",2019,7,26
851,25.07.2019,217.65,215.45,224.05,214.79,"1,02%",2019,7,25
852,24.07.2019,215.44,211.86,217.02,202.3,"1,69%",2019,7,24
853,23.07.2019,211.87,217.27,218.03,208.31,"-2,49%",2019,7,23
854,22.07.2019,217.27,225.03,227.47,212.46,"-3,44%",2019,7,22
855,21.07.2019,225.01,227.83,228.76,217.72,"-1,25%",2019,7,21
856,20.07.2019,227.86,220.11,233.7,219.8,"3,53%",2019,7,20
857,19.07.2019,220.09,225.23,225.68,213.57,"-2,28%",2019,7,19
858,18.07.2019,225.23,210.95,228.42,206.47,"6,77%",2019,7,18
859,17.07.2019,210.95,198.88,219.13,192.91,"6,07%",2019,7,17
860,16.07.2019,198.87,228.49,234.41,193.48,"-12,96%",2019,7,16
861,15.07.2019,228.49,226.56,235.43,204.39,"0,82%",2019,7,15
862,14.07.2019,226.62,269.12,269.62,223.95,"-15,80%",2019,7,14
863,13.07.2019,269.16,274.68,275.04,262.85,"-2,01%",2019,7,13
864,12.07.2019,274.68,268.72,278.33,266.81,"2,22%",2019,7,12
865,11.07.2019,268.72,289.13,289.14,263.08,"-7,05%",2019,7,11
866,10.07.2019,289.1,307.44,313.81,281.53,"-5,96%",2019,7,10
867,09.07.2019,307.41,312.23,317.94,303.38,"-1,54%",2019,7,9
868,08.07.2019,312.23,304.87,313.15,301.6,"2,41%",2019,7,8
869,07.07.2019,304.88,288.11,309.42,285.28,"5,83%",2019,7,7
870,06.07.2019,288.08,287.16,296.06,285.61,"0,32%",2019,7,6
871,05.07.2019,287.15,283.36,293.61,281.92,"1,31%",2019,7,5
872,04.07.2019,283.43,300.51,301.56,281.18,"-5,70%",2019,7,4
873,03.07.2019,300.58,291.48,301.64,289.39,"3,14%",2019,7,3
874,02.07.2019,291.41,294.87,297.0,273.07,"-1,16%",2019,7,2
875,01.07.2019,294.83,292.23,303.0,280.35,"0,90%",2019,7,1
876,30.06.2019,292.21,318.26,323.21,290.78,"-8,25%",2019,6,30
877,29.06.2019,318.48,310.52,324.13,295.44,"2,55%",2019,6,29
878,28.06.2019,310.56,297.73,312.7,295.3,"4,37%",2019,6,28
879,27.06.2019,297.55,338.54,345.83,279.82,"-12,11%",2019,6,27
880,26.06.2019,338.54,317.65,364.89,315.99,"6,58%",2019,6,26
881,25.06.2019,317.65,311.47,318.49,307.75,"1,99%",2019,6,25
882,24.06.2019,311.46,308.51,313.67,297.9,"0,95%",2019,6,24
883,23.06.2019,308.53,310.39,320.79,306.12,"-0,59%",2019,6,23
884,22.06.2019,310.38,294.69,314.0,292.09,"5,31%",2019,6,22
885,21.06.2019,294.72,271.45,295.72,271.45,"8,58%",2019,6,21
886,20.06.2019,271.43,268.26,273.18,264.83,"1,18%",2019,6,20
887,19.06.2019,268.26,264.59,269.79,263.61,"1,39%",2019,6,19
888,18.06.2019,264.59,273.02,273.26,261.76,"-3,08%",2019,6,18
889,17.06.2019,273.0,268.0,274.14,266.96,"1,87%",2019,6,17
890,16.06.2019,267.98,267.74,282.75,263.96,"0,09%",2019,6,16
891,15.06.2019,267.75,262.53,271.61,260.92,"1,99%",2019,6,15
892,14.06.2019,262.53,254.89,268.81,252.01,"3,01%",2019,6,14
893,13.06.2019,254.86,261.38,262.47,254.02,"-2,55%",2019,6,13
894,12.06.2019,261.54,244.38,261.67,242.57,"7,01%",2019,6,12
895,11.06.2019,244.41,246.85,247.77,237.6,"-0,99%",2019,6,11
896,10.06.2019,246.86,231.21,246.99,227.38,"6,74%",2019,6,10
897,09.06.2019,231.27,243.43,244.36,227.0,"-4,99%",2019,6,9
898,08.06.2019,243.42,248.98,250.51,241.09,"-2,23%",2019,6,8
899,07.06.2019,248.98,248.63,253.12,244.33,"0,18%",2019,6,7
900,06.06.2019,248.54,245.81,250.0,236.4,"1,10%",2019,6,6
901,05.06.2019,245.83,241.27,248.24,237.94,"1,89%",2019,6,5
902,04.06.2019,241.26,250.26,251.47,235.35,"-3,64%",2019,6,4
903,03.06.2019,250.37,269.03,269.77,248.77,"-6,93%",2019,6,3
904,02.06.2019,269.01,264.26,272.64,263.59,"1,78%",2019,6,2
905,01.06.2019,264.31,267.94,274.94,261.14,"-1,37%",2019,6,1
906,31.05.2019,267.99,254.57,268.7,246.61,"5,29%",2019,5,31
907,30.05.2019,254.52,268.62,287.99,241.51,"-5,24%",2019,5,30
908,29.05.2019,268.61,271.16,273.72,260.85,"-0,95%",2019,5,29
909,28.05.2019,271.18,270.97,275.39,265.5,"0,08%",2019,5,28
910,27.05.2019,270.98,264.66,279.07,262.96,"2,38%",2019,5,27
911,26.05.2019,264.68,250.69,268.75,245.92,"5,59%",2019,5,26
912,25.05.2019,250.68,249.2,256.9,247.9,"0,61%",2019,5,25
913,24.05.2019,249.17,244.68,254.22,241.74,"1,83%",2019,5,24
914,23.05.2019,244.68,244.35,247.3,231.89,"0,14%",2019,5,23
915,22.05.2019,244.34,253.7,259.7,241.68,"-3,71%",2019,5,22
916,21.05.2019,253.76,250.72,261.59,246.85,"1,21%",2019,5,21
917,20.05.2019,250.72,259.68,259.68,238.64,"-3,43%",2019,5,20
918,19.05.2019,259.63,233.87,263.05,232.85,"11,01%",2019,5,19
919,18.05.2019,233.89,244.38,247.84,232.13,"-4,32%",2019,5,18
920,17.05.2019,244.45,264.68,267.8,224.62,"-7,65%",2019,5,17
921,16.05.2019,264.69,248.14,278.52,244.27,"6,66%",2019,5,16
922,15.05.2019,248.15,217.34,249.78,217.32,"14,13%",2019,5,15
923,14.05.2019,217.42,196.0,220.02,195.22,"10,92%",2019,5,14
924,13.05.2019,196.02,188.09,206.1,185.69,"4,22%",2019,5,13
925,12.05.2019,188.07,192.17,202.93,182.81,"-2,18%",2019,5,12
926,11.05.2019,192.27,172.78,204.72,172.75,"11,28%",2019,5,11
927,10.05.2019,172.77,170.85,175.78,168.86,"1,13%",2019,5,10
928,09.05.2019,170.84,170.76,173.28,167.03,"0,04%",2019,5,9
929,08.05.2019,170.77,169.34,172.68,165.7,"0,84%",2019,5,8
930,07.05.2019,169.34,172.99,181.39,169.06,"-2,11%",2019,5,7
931,06.05.2019,173.0,163.03,176.98,159.66,"6,11%",2019,5,6
932,05.05.2019,163.03,163.67,165.25,159.56,"-0,39%",2019,5,5
933,04.05.2019,163.68,167.87,171.04,160.36,"-2,49%",2019,5,4
934,03.05.2019,167.86,161.66,169.8,160.86,"3,83%",2019,5,3
935,02.05.2019,161.66,160.35,162.88,159.22,"0,80%",2019,5,2
936,01.05.2019,160.38,161.84,163.7,158.85,"-0,88%",2019,5,1
937,30.04.2019,161.8,154.94,162.56,154.94,"4,44%",2019,4,30
938,29.04.2019,154.93,158.3,159.16,152.6,"-2,11%",2019,4,29
939,28.04.2019,158.27,159.43,160.28,157.54,"-0,71%",2019,4,28
940,27.04.2019,159.41,157.96,161.95,156.74,"0,91%",2019,4,27
941,26.04.2019,157.97,155.16,161.82,152.32,"1,80%",2019,4,26
942,25.04.2019,155.18,165.23,165.81,151.73,"-6,07%",2019,4,25
943,24.04.2019,165.22,169.94,170.53,154.87,"-2,78%",2019,4,24
944,23.04.2019,169.95,170.87,175.92,169.01,"-0,54%",2019,4,23
945,22.04.2019,170.87,168.5,172.32,167.07,"1,39%",2019,4,22
946,21.04.2019,168.52,172.89,173.42,164.81,"-2,43%",2019,4,21
947,20.04.2019,172.73,172.79,176.71,170.17,"-0,04%",2019,4,20
948,19.04.2019,172.79,173.34,173.41,169.15,"-0,31%",2019,4,19
949,18.04.2019,173.33,165.91,175.02,165.38,"4,48%",2019,4,18
950,17.04.2019,165.9,165.61,167.21,164.26,"0,16%",2019,4,17
951,16.04.2019,165.65,160.16,166.64,159.52,"3,42%",2019,4,16
952,15.04.2019,160.17,167.3,168.63,153.65,"-4,25%",2019,4,15
953,14.04.2019,167.29,163.19,168.18,161.52,"2,51%",2019,4,14
954,13.04.2019,163.19,163.46,165.27,161.34,"-0,17%",2019,4,13
955,12.04.2019,163.47,164.37,166.08,158.93,"-0,54%",2019,4,12
956,11.04.2019,164.36,177.39,177.63,159.6,"-7,33%",2019,4,11
957,10.04.2019,177.37,175.09,183.49,171.61,"1,30%",2019,4,10
958,09.04.2019,175.09,179.16,179.24,172.15,"-2,27%",2019,4,9
959,08.04.2019,179.16,174.32,185.54,171.87,"2,77%",2019,4,8
960,07.04.2019,174.33,165.58,175.37,164.17,"5,30%",2019,4,7
961,06.04.2019,165.55,164.93,172.53,160.22,"0,37%",2019,4,6
962,05.04.2019,164.93,157.43,167.34,156.42,"4,77%",2019,4,5
963,04.04.2019,157.43,160.34,164.33,153.26,"-1,81%",2019,4,4
964,03.04.2019,160.34,163.47,177.29,152.24,"-1,92%",2019,4,3
965,02.04.2019,163.47,141.5,165.42,141.29,"15,53%",2019,4,2
966,01.04.2019,141.5,141.77,143.28,140.26,"-0,20%",2019,4,1
967,31.03.2019,141.79,142.65,142.69,140.71,"-0,60%",2019,3,31
968,30.03.2019,142.65,143.38,145.85,140.43,"-0,51%",2019,3,30
969,29.03.2019,143.38,138.17,143.53,138.13,"3,79%",2019,3,29
970,28.03.2019,138.15,139.63,140.33,137.68,"-1,08%",2019,3,28
971,27.03.2019,139.65,134.37,140.08,133.89,"3,93%",2019,3,27
972,26.03.2019,134.37,134.25,134.99,132.61,"0,08%",2019,3,26
973,25.03.2019,134.25,136.44,137.05,132.36,"-1,60%",2019,3,25
974,24.03.2019,136.44,137.53,137.53,135.5,"-0,79%",2019,3,24
975,23.03.2019,137.53,136.42,138.3,135.76,"0,81%",2019,3,23
976,22.03.2019,136.42,135.11,137.44,134.65,"0,97%",2019,3,22
977,21.03.2019,135.11,139.32,139.74,133.05,"-3,02%",2019,3,21
978,20.03.2019,139.31,138.72,139.75,136.56,"0,42%",2019,3,20
979,19.03.2019,138.72,137.92,139.5,137.1,"0,58%",2019,3,19
980,18.03.2019,137.92,138.91,141.87,136.86,"-0,71%",2019,3,18
981,17.03.2019,138.91,141.15,141.17,137.61,"-1,59%",2019,3,17
982,16.03.2019,141.15,136.77,143.95,136.75,"3,21%",2019,3,16
983,15.03.2019,136.75,132.44,137.68,132.44,"3,25%",2019,3,15
984,14.03.2019,132.45,131.97,134.82,130.48,"0,36%",2019,3,14
985,13.03.2019,131.97,133.81,133.84,131.2,"-1,37%",2019,3,13
986,12.03.2019,133.8,132.99,134.93,129.14,"0,61%",2019,3,12
987,11.03.2019,132.99,135.72,136.23,131.66,"-2,01%",2019,3,11
988,10.03.2019,135.72,137.52,137.75,134.53,"-1,31%",2019,3,10
989,09.03.2019,137.52,133.84,138.57,133.38,"2,74%",2019,3,9
990,08.03.2019,133.85,136.93,139.45,131.66,"-2,25%",2019,3,8
991,07.03.2019,136.93,137.62,139.98,135.72,"-0,50%",2019,3,7
992,06.03.2019,137.62,136.82,149.49,133.94,"0,58%",2019,3,6
993,05.03.2019,136.82,125.97,141.11,125.44,"8,61%",2019,3,5
994,04.03.2019,125.97,131.02,131.57,123.25,"-3,85%",2019,3,4
995,03.03.2019,131.01,132.77,168.42,129.05,"-1,32%",2019,3,3
996,02.03.2019,132.76,135.72,136.36,130.74,"-2,18%",2019,3,2
997,01.03.2019,135.72,135.47,138.06,128.46,"0,18%",2019,3,1
998,28.02.2019,135.47,135.2,138.56,133.09,"0,20%",2019,2,28
999,27.02.2019,135.2,136.66,159.6,128.15,"-1,08%",2019,2,27
1000,26.02.2019,136.67,138.26,138.66,134.48,"-1,15%",2019,2,26
1001,25.02.2019,138.27,132.94,141.57,132.85,"4,02%",2019,2,25
1002,24.02.2019,132.93,158.31,165.79,132.87,"-16,03%",2019,2,24
1003,23.02.2019,158.3,147.97,159.31,146.28,"6,99%",2019,2,23
1004,22.02.2019,147.97,145.79,148.83,144.27,"1,50%",2019,2,22
1005,21.02.2019,145.78,149.01,149.55,143.5,"-2,23%",2019,2,21
1006,20.02.2019,149.11,144.02,149.46,140.88,"3,54%",2019,2,20
1007,19.02.2019,144.01,145.79,149.84,143.8,"-1,22%",2019,2,19
1008,18.02.2019,145.8,133.79,147.64,125.07,"8,98%",2019,2,18
1009,17.02.2019,133.79,122.88,135.27,122.78,"8,89%",2019,2,17
1010,16.02.2019,122.87,121.72,124.5,121.71,"0,94%",2019,2,16
1011,15.02.2019,121.73,120.97,124.0,120.87,"0,63%",2019,2,15
1012,14.02.2019,120.97,122.21,124.46,120.44,"-1,02%",2019,2,14
1013,13.02.2019,122.22,122.66,126.17,121.06,"-0,35%",2019,2,13
1014,12.02.2019,122.64,121.32,123.99,119.28,"1,10%",2019,2,12
1015,11.02.2019,121.3,124.94,125.05,119.55,"-2,89%",2019,2,11
1016,10.02.2019,124.92,119.44,125.46,116.42,"4,59%",2019,2,10
1017,09.02.2019,119.44,119.27,121.09,117.96,"0,17%",2019,2,9
1018,08.02.2019,119.23,104.55,122.58,103.89,"14,05%",2019,2,8
1019,07.02.2019,104.55,104.63,106.12,104.29,"-0,08%",2019,2,7
1020,06.02.2019,104.63,107.37,107.67,102.28,"-2,55%",2019,2,6
1021,05.02.2019,107.37,107.91,108.32,106.6,"-0,50%",2019,2,5
1022,04.02.2019,107.9,107.63,109.24,106.95,"0,27%",2019,2,4
1023,03.02.2019,107.62,110.67,111.25,106.36,"-2,77%",2019,2,3
1024,02.02.2019,110.68,106.99,111.16,106.29,"3,46%",2019,2,2
1025,01.02.2019,106.98,106.74,108.54,104.41,"0,26%",2019,2,1
1026,31.01.2019,106.71,108.51,110.56,105.86,"-1,66%",2019,1,31
1027,30.01.2019,108.52,104.76,109.67,103.82,"3,55%",2019,1,30
1028,29.01.2019,104.79,105.82,107.32,102.89,"-0,98%",2019,1,29
1029,28.01.2019,105.82,112.5,113.14,101.6,"-5,94%",2019,1,28
1030,27.01.2019,112.5,115.83,116.24,112.03,"-2,88%",2019,1,27
1031,26.01.2019,115.83,115.5,117.63,115.37,"0,29%",2019,1,26
1032,25.01.2019,115.5,116.7,117.41,115.03,"-1,03%",2019,1,25
1033,24.01.2019,116.71,116.84,117.32,114.93,"-0,11%",2019,1,24
1034,23.01.2019,116.84,118.23,119.01,115.52,"-1,18%",2019,1,23
1035,22.01.2019,118.23,116.05,119.47,112.36,"1,88%",2019,1,22
1036,21.01.2019,116.05,117.52,118.04,114.15,"-1,25%",2019,1,21
1037,20.01.2019,117.52,123.0,123.52,116.25,"-4,47%",2019,1,20
1038,19.01.2019,123.02,119.34,125.37,119.34,"3,09%",2019,1,19
1039,18.01.2019,119.34,122.02,122.19,118.27,"-2,20%",2019,1,18
1040,17.01.2019,122.03,121.71,123.03,117.51,"0,25%",2019,1,17
1041,16.01.2019,121.72,119.59,126.5,119.1,"1,75%",2019,1,16
1042,15.01.2019,119.62,127.55,129.6,116.9,"-6,20%",2019,1,15
1043,14.01.2019,127.53,114.65,130.3,114.62,"11,24%",2019,1,14
1044,13.01.2019,114.64,123.75,124.09,112.79,"-7,36%",2019,1,13
1045,12.01.2019,123.75,125.15,126.15,122.73,"-1,11%",2019,1,12
1046,11.01.2019,125.15,125.61,127.83,121.28,"-0,39%",2019,1,11
1047,10.01.2019,125.63,148.78,150.09,121.98,"-15,56%",2019,1,10
1048,09.01.2019,148.79,148.41,152.57,147.95,"0,26%",2019,1,9
1049,08.01.2019,148.41,149.96,152.21,146.29,"-1,03%",2019,1,8
1050,07.01.2019,149.96,154.96,156.36,148.47,"-3,23%",2019,1,7
1051,06.01.2019,154.96,153.48,158.29,148.63,"0,96%",2019,1,6
